Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
12/10/2022,03:29:22,27.92,65.75,3.9,20,"80 km West of Khuzdar, Balochistan."
12/10/2022,01:23:10,24.28,179.11,4.8,692,South of Fiji Islands
11/10/2022,20:54:03,20.57,178.11,5.5,500,Fiji Islands Region
11/10/2022,20:58:59,32.09,142.34,4.7,37,"Southeast of Honshu, Japan"
11/10/2022,15:48:48,37.22,36.26,5.3,10,Turkiye
11/10/2022,13:51:40,14.9,167.19,5.4,126,Vanuatu Islands
11/10/2022,12:51:14,10.1,161.45,5.2,95,Solomon Islands
11/10/2022,11:03:28,0.98,13.68,4.9,5,North of Ascension Island
11/10/2022,08:10:24,36.91,67.17,4.9,81,Hindu Kush Region Afghanistan
11/10/2022,05:13:34,35.64,70.67,3.4,120,"Hindu Kush Region, Afghanistan"
11/10/2022,05:13:43,34.35,70.53,3.5,84,Southeastern Afghanistan
11/10/2022,02:41:04,36.62,70.92,4.2,188,Hindu Kush Region Afghanistan
10/10/2022,23:23:06,37.05,71.56,4.9,104,Afghanistan-Tijikistan Border Region
10/10/2022,19:41:24,24.05,122.33,5.7,10,Taiwan Region
10/10/2022,17:55:14,20.02,176.72,5.0,10,Fiji Islands Region
10/10/2022,16:09:35,4.94,153.54,5.5,88,"New Ireland Region, P.N.G."
10/10/2022,12:17:49,23.47,121.69,5.1,10,Taiwan
10/10/2022,11:19:02,29.71,71.41,5.1,10,Near Coast of Central Chile
10/10/2022,10:18:39,1.78,97.9,4.6,50,"Northern Sumatra, Indonesia"
10/10/2022,03:20:08,36.36,70.75,3.9,120,"Hindu Kush Region, Afghanistan"
09/10/2022,21:10:47,3.88,142.97,5.4,60,"Near N. Coast of New Guinea, PNG."
09/10/2022,16:38:06,1.26,24.21,5.4,10,Centeral Mid Atlantic Ridge
09/10/2022,10:33:18,2.86,130.51,4.4,10,"Seram, Indonesia"
09/10/2022,10:02:46,6.74,106.2,4.8,45,"Java, Indonesia"
09/10/2022,09:39:19,36.24,70.34,3.6,147,Hindu Kush Region Afghanistan
08/10/2022,22:02:29,38.3,22.34,5.3,10,Greece
08/10/2022,21:12:36,1.07,129.0,4.7,10,"Halmahera, Indonesia"
08/10/2022,17:40:57,36.91,71.81,3.0,90,Afghanistan-Tajikistan Border Region
08/10/2022,15:55:48,37.25,71.67,3.4,110,Afghanistan-Tajikistan Border Region
08/10/2022,08:37:57,36.8,71.32,4.1,200,Afghanistan-Tijikistan Border Region
08/10/2022,06:12:14,52.17,172.1,4.9,21,"Near Islands, Aleutian, Islands"
07/10/2022,18:55:42,34.09,73.23,3.0,30,5 km South of Abbotabad
07/10/2022,11:29:49,7.39,94.29,4.9,10,"Nicobar Islands,India Region"
07/10/2022,09:24:51,15.28,172.84,5.4,10,Samoa Islands Region
06/10/2022,20:43:03,61.47,145.66,5.3,10,Southern Alaska
06/10/2022,20:00:40,1.99,98.89,4.7,3,"Northern Sumatra, Indonesia"
06/10/2022,16:36:11,27.68,126.86,5.3,179,Northwest of Ryukyu Islands
06/10/2022,03:50:19,55.99,27.97,5.7,100,South Sandwich Islands Region
05/10/2022,22:16:47,63.01,150.78,5.2,91,Central Alaska
05/10/2022,19:04:15,38.74,141.81,4.6,84,"Near East Coast of Honshu, Japan"
05/10/2022,16:17:27,58.72,25.43,5.4,97,South Sandwich Islands Region
05/10/2022,13:51:41,38.36,45.06,4.8,10,Armenia-Azerbaijan-Iran Border Region
05/10/2022,08:26:22,4.83,80.54,5.7,44,Peru-Ecuador Border Region
05/10/2022,06:04:58,35.99,74.23,3.3,29,"11km Northwest of Gilgit, Pakistan."
05/10/2022,03:28:15,60.99,156.43,5.2,10,Southern Alaska
05/10/2022,00:21:30,38.43,45.14,5.4,10,Armenia-Azerbaijan-Iran Border Region
04/10/2022,22:11:54,7.64,130.18,4.9,59,"Tanimbar Islands Reg,Indonesia"
04/10/2022,15:51:02,27.85,66.54,5.2,142,"Catamarca Province, Argentina"
04/10/2022,13:08:58,22.34,68.64,5.3,90,Northern Chile
04/10/2022,06:40:50,35.29,73.38,3.0,35,Northwestern Kashmir
03/10/2022,23:50:02,6.69,76.84,4.8,34,Northern Colombia
03/10/2022,18:08:24,53.68,35.6,4.9,10,Reykjanes Ridge
03/10/2022,08:12:02,37.02,69.93,3.7,90,Afghanistan-Tijikistan Border Region
02/10/2022,19:00:23,23.36,109.11,5.2,10,"Baja California, Mexico"
02/10/2022,13:24:11,37.5,69.02,4.0,411,Afghanistan-Tajikistan Border Region
02/10/2022,13:05:49,57.73,25.58,5.6,96,South Sandwich Islands Region
02/10/2022,12:41:50,36.97,78.15,4.5,60,"Southern Xinjiang, China"
02/10/2022,10:58:04,36.86,28.99,5.0,10,"Dodecanese Islands, Greece"
02/10/2022,09:31:37,36.89,71.28,3.6,115,Afghanistan-Tijikistan Border Region
02/10/2022,07:32:36,37.95,78.0,5.2,77,Mid Indian Ridge
02/10/2022,05:37:55,36.33,71.43,3.1,100,Afghanistan-Tijikistan Border Region
02/10/2022,04:04:08,34.46,26.19,5.3,63,"Crete, Greece"
02/10/2022,02:14:39,17.03,147.21,5.3,10,Mariana Islands Region
02/10/2022,01:35:41,1.56,128.17,4.8,118,"Halmahera, Indonesia"
01/10/2022,19:41:40,6.91,129.78,4.6,163,Banda Sea
01/10/2022,16:36:56,15.37,93.95,5.7,37,"Near Coast of Chiapas, Mexico"
01/10/2022,15:37:52,28.23,67.47,3.8,80,70 Km Northeast of Khuzdar
01/10/2022,15:02:31,31.33,131.4,5.6,25,"Kyushu, Japan"
01/10/2022,12:44:50,28.68,140.81,4.8,61,"Bonin Islands, Japan Region"
01/10/2022,10:25:19,4.45,143.93,5.0,102,"New Guinea, Papua, New Guinea"
01/10/2022,08:11:34,34.86,74.46,3.0,231,Southwestern Kashmir
01/10/2022,04:58:15,53.79,35.22,4.4,93,Reykjanes Ridge
01/10/2022,03:55:03,17.05,146.74,4.9,97,Mariana Islands
01/10/2022,03:31:59,34.67,71.85,2.7,143,"9km NorthWest of Bat Khela, Pakistan"
